"arc_i","arc_j","capacity_1","capacity_2","capacity_3","capacity_4","capacity_5","capacity_6","capacity_7","capacity_8","capacity_9","capacity_10","capacity_11","capacity_12","capacity_13","capacity_14","capacity_15","capacity_16","capacity_17","capacity_18","capacity_19","capacity_20","capacity_21",
768,769,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
769,757,82194593,21331877,335773222,2900158,246,52589902,18274206,15793241,5053948,63277767,1102491,9965845,627089,13328171,0,14710767,0,570652,101449911,195371,419716528,
769,768,198621261,51547970,811387924,7008163,594,127082234,44159180,38163989,12212746,152909204,2664143,24082226,1515346,32207206,0,35548215,0,1378967,245151273,472111,1014234906,
770,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
772,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
773,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
774,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
775,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
775,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
776,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
776,777,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
777,776,67335616,17475542,275072800,2375873,201,43082803,14970631,12938170,4140305,51838537,903185,8164239,513725,10918730,0,12051383,0,467490,83109996,160052,343841000,
777,778,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
778,777,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
778,779,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
779,778,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
779,780,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
780,779,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
780,781,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
781,623,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
781,780,134671233,34951085,550145600,4751746,403,86165606,29941262,25876341,8280611,103677074,1806370,16328479,1027450,21837461,0,24102767,0,934981,166219992,320105,687682000,
782,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
783,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
783,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
784,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
784,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
786,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
786,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
787,560,501819625,130236727,2049983885,17706230,1502,321075191,111568837,96421898,30855688,386327422,6730999,60844109,3828545,81371994,0,89813105,0,3483981,619378407,1192797,2562479857,
787,759,501819625,130236727,2049983885,17706230,1502,321075191,111568837,96421898,30855688,386327422,6730999,60844109,3828545,81371994,0,89813105,0,3483981,619378407,1192797,2562479857,
788,789,193354788,50181167,789873851,6822340,579,123712629,42988292,37152065,11888923,148854794,2593503,23443682,1475166,31353227,0,34605649,0,1342403,238651050,459593,987342313,
789,677,48150608,12496477,196700102,1698948,144,30807814,10705255,9251876,2960665,37068898,645853,5838115,367356,7807807,0,8617749,0,334295,59430611,114451,245875128,
789,788,193354788,50181167,789873851,6822340,579,123712629,42988292,37152065,11888923,148854794,2593503,23443682,1475166,31353227,0,34605649,0,1342403,238651050,459593,987342313,
789,790,272163792,70634387,1111816597,9603041,815,174136357,60509785,52294785,16734700,209526154,3650583,32999035,2076426,44132412,0,48710480,0,1889550,335922247,646918,1389770747,
790,789,272163792,70634387,1111816597,9603041,815,174136357,60509785,52294785,16734700,209526154,3650583,32999035,2076426,44132412,0,48710480,0,1889550,335922247,646918,1389770747,
790,791,272163792,70634387,1111816597,9603041,815,174136357,60509785,52294785,16734700,209526154,3650583,32999035,2076426,44132412,0,48710480,0,1889550,335922247,646918,1389770747,
791,790,272163792,70634387,1111816597,9603041,815,174136357,60509785,52294785,16734700,209526154,3650583,32999035,2076426,44132412,0,48710480,0,1889550,335922247,646918,1389770747,
791,794,272163792,70634387,1111816597,9603041,815,174136357,60509785,52294785,16734700,209526154,3650583,32999035,2076426,44132412,0,48710480,0,1889550,335922247,646918,1389770747,
792,759,700440886,181784697,2861371810,24714393,2097,448157425,155728017,134585887,43068434,539236627,9395143,84926335,5343892,113579200,0,125361320,0,4862948,864529680,1664908,3576714763,
792,793,700440886,181784697,2861371810,24714393,2097,448157425,155728017,134585887,43068434,539236627,9395143,84926335,5343892,113579200,0,125361320,0,4862948,864529680,1664908,3576714763,
793,555,442947982,114957831,1809487275,15629000,1326,283407824,98479989,85110033,27235811,341004902,5941343,53706101,3379394,71825729,0,79276560,0,3075253,546715198,1052862,2261859094,
793,792,700440886,181784697,2861371810,24714393,2097,448157425,155728017,134585887,43068434,539236627,9395143,84926335,5343892,113579200,0,125361320,0,4862948,864529680,1664908,3576714763,
794,655,614484526,159476532,2510231392,21681504,1840,393160663,136617463,118069843,37783183,473062852,8242194,74504387,4688103,99641043,0,109977291,0,4266179,758436752,1460595,3137789240,
794,791,272163792,70634387,1111816597,9603041,815,174136357,60509785,52294785,16734700,209526154,3650583,32999035,2076426,44132412,0,48710480,0,1889550,335922247,646918,1389770747,
794,795,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
795,794,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
795,796,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
796,795,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
796,797,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
797,796,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
797,798,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
798,797,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
798,799,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
799,757,862573014,223862680,3523697938,30435072,2583,551893113,191774621,165738690,53037550,664054557,11569851,104584365,6580851,139869552,0,154378897,0,5988583,1064643693,2050287,4404622423,
799,798,886648318,230110919,3622047990,31284546,2655,567297020,197127249,170364628,54517883,682589007,11892778,107503423,6764529,143773455,0,158687772,0,6155730,1094358999,2107513,4527559987,
800,808,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
800,809,1777622669,461344569,7261768255,62721732,5323,1137361931,395216298,341560479,109301764,1368508422,23843582,215531364,13562063,288248394,0,318149796,0,12341495,2194057468,4225309,9077210318,
800,1216,98370188,25529913,401852163,3470898,294,62939402,21870503,18901294,6048547,75730600,1319457,11927087,750498,15951106,0,17605792,0,682954,121414882,233820,502315204,
801,803,1927152879,500151990,7872614278,67997764,5771,1233034636,428461136,370291892,118496019,1483624727,25849259,233661449,14702878,312495296,0,344911946,0,13379638,2378617375,4580734,9840767847,
801,804,1926024349,499859104,7868004119,67957945,5767,1232312578,428210231,370075051,118426628,1482755925,25834122,233524618,14694268,312312301,0,344709968,0,13371803,2377224471,4578051,9835005149,
802,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
803,682,306960130,79665044,1253963156,10830797,919,196399817,68246005,58980711,18874243,236314225,4117313,37217986,2341899,49774773,0,54938151,0,2131131,378870150,729627,1567453945,
803,684,1830663574,475110221,7478445712,64593230,5482,1171298664,407008807,351751999,112563122,1409342130,24555030,221962413,13966729,296849182,0,327642785,0,12709742,2259524001,4351384,9348057140,
803,801,1927152879,500151990,7872614278,67997764,5771,1233034636,428461136,370291892,118496019,1483624727,25849259,233661449,14702878,312495296,0,344911946,0,13379638,2378617375,4580734,9840767847,
803,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
804,801,1926024349,499859104,7868004119,67957945,5767,1232312578,428210231,370075051,118426628,1482755925,25834122,233524618,14694268,312312301,0,344709968,0,13371803,2377224471,4578051,9835005149,
804,805,1954049508,507132444,7982489726,68946786,5851,1250243689,434441025,375459932,120149828,1504331182,26210028,236922584,14908081,316856689,0,349725767,0,13566373,2411814944,4644666,9978112157,
805,804,1954049508,507132444,7982489726,68946786,5851,1250243689,434441025,375459932,120149828,1504331182,26210028,236922584,14908081,316856689,0,349725767,0,13566373,2411814944,4644666,9978112157,
805,806,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
805,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
806,805,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
806,807,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
807,806,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
807,808,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
808,800,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
808,807,1790412674,464663946,7314016720,63173015,5361,1145545257,398059882,344018009,110088191,1378354848,24015137,217082113,13659642,290322343,0,320438885,0,12430292,2209843724,4255710,9142520900,
809,800,1777622669,461344569,7261768255,62721732,5323,1137361931,395216298,341560479,109301764,1368508422,23843582,215531364,13562063,288248394,0,318149796,0,12341495,2194057468,4225309,9077210318,
809,810,1820130628,472376616,7435417564,64221585,5450,1164559455,404667032,349728151,111915477,1401233309,24413749,220685325,13886370,295141224,0,325757652,0,12636615,2246523555,4326348,9294271956,
810,809,1820130628,472376616,7435417564,64221585,5450,1164559455,404667032,349728151,111915477,1401233309,24413749,220685325,13886370,295141224,0,325757652,0,12636615,2246523555,4326348,9294271956,
810,1122,1777058404,461198126,7259463175,62701823,5321,1137000902,395090846,341452059,109267069,1368074021,23836014,215462949,13557758,288156896,0,318048806,0,12337578,2193361015,4223968,9074328969,
811,670,4082456886,1059515806,16677248966,144045625,12225,2612045362,907646785,784421777,251020505,3142892320,54758751,494985532,31146395,661986182,0,730657213,0,28343261,5038833705,9703771,20846561207,
811,812,4082456886,1059515806,16677248966,144045625,12225,2612045362,907646785,784421777,251020505,3142892320,54758751,494985532,31146395,661986182,0,730657213,0,28343261,5038833705,9703771,20846561207,
812,811,4082456886,1059515806,16677248966,144045625,12225,2612045362,907646785,784421777,251020505,3142892320,54758751,494985532,31146395,661986182,0,730657213,0,28343261,5038833705,9703771,20846561207,
812,813,4053491285,1051998394,16558921560,143023601,12138,2593512536,901206904,778856195,249239480,3120593061,54370230,491473540,30925407,657289297,0,725473098,0,28142162,5003082478,9634921,20698651950,
813,594,1324329828,343701948,5410021191,46727724,3965,847335240,294436351,254462738,81429872,1019539499,17763481,160570980,10103744,214745206,0,237021766,0,9194420,1634573974,3147857,6762526489,
813,812,4053491285,1051998394,16558921560,143023601,12138,2593512536,901206904,778856195,249239480,3120593061,54370230,491473540,30925407,657289297,0,725473098,0,28142162,5003082478,9634921,20698651950,
813,814,3195432390,829307258,13053664256,112747806,9569,2044507655,710435901,613984868,196479491,2460013712,42860927,387436498,24378996,518151727,0,571902114,0,22184919,3944010404,7595363,16317080320,
814,813,3195432390,829307258,13053664256,112747806,9569,2044507655,710435901,613984868,196479491,2460013712,42860927,387436498,24378996,518151727,0,571902114,0,22184919,3944010404,7595363,16317080320,
814,815,3433928374,891203874,14027944453,121162911,10283,2197102611,763460371,659810568,211144039,2643620598,46059918,416353414,26198560,556824774,0,614586903,0,23840724,4238377653,8162255,17534930567,
815,814,3433928374,891203874,14027944453,121162911,10283,2197102611,763460371,659810568,211144039,2643620598,46059918,416353414,26198560,556824774,0,614586903,0,23840724,4238377653,8162255,17534930567,
815,816,3375997173,876169049,13791289642,119118863,10109,2160036959,750580610,648679404,207581988,2599022080,45282876,409329431,25756584,547431005,0,604218674,0,23438525,4166875198,8024556,17239112053,
815,846,57931201,15034824,236654811,2044047,173,37065651,12879760,11131163,3562050,44598518,777041,7023982,441976,9393768,0,10368229,0,402198,71502454,137699,295818514,
816,815,3375997173,876169049,13791289642,119118863,10109,2160036959,750580610,648679404,207581988,2599022080,45282876,409329431,25756584,547431005,0,604218674,0,23438525,4166875198,8024556,17239112053,
816,817,3375997173,876169049,13791289642,119118863,10109,2160036959,750580610,648679404,207581988,2599022080,45282876,409329431,25756584,547431005,0,604218674,0,23438525,4166875198,8024556,17239112053,
817,816,3375997173,876169049,13791289642,119118863,10109,2160036959,750580610,648679404,207581988,2599022080,45282876,409329431,25756584,547431005,0,604218674,0,23438525,4166875198,8024556,17239112053,
